Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,log_cases,log_deaths,WHO_Region,Case_Uncertainty_Range,Death_Uncertainty_Range,Deaths_per_1000_Cases,Burden_Category,Burden_Category_Code
Angola,2016,4485050[3010000-6468000],13197[9840-16600],4485050,3010000.0,6468000.0,13197,9840.0,16600.0,15.31626042464784,9.487820581943367,AFRO,3458000.0,6760.0,2.9424421132428846,Very High,3
Argentina,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Armenia,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Azerbaijan,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Bangladesh,2016,31169[28000-34000],73[3-120],31169,28000.0,34000.0,73,3.0,120.0,10.347211372761382,4.30406509320417,SEARO,6000.0,117.0,2.342070647117328,Moderate,1
Belize,2016,4,0,4,4.0,4.0,0,0.0,0.0,1.6094379124341003,0.0,AMRO,0.0,0.0,0.0,Low,0
Benin,2016,4007210[2703000-6376000],7137[5570-8710],4007210,2703000.0,6376000.0,7137,5570.0,8710.0,15.20360604608067,8.873187904050106,AFRO,3673000.0,3140.0,1.7810396759840388,Very High,3
Bhutan,2016,15,0,15,15.0,15.0,0,0.0,0.0,2.772588722239781,0.0,SEARO,0.0,0.0,0.0,Low,0
Bolivia (Plurinational State of),2016,7894[5900-10000],2[0-5],7894,5900.0,10000.0,2,0.0,5.0,8.973984926689743,1.0986122886681098,AMRO,4100.0,5.0,0.2533569799847986,Moderate,1
Botswana,2016,1150[890-1600],2[0-5],1150,890.0,1600.0,2,0.0,5.0,7.048386408721883,1.0986122886681098,AFRO,710.0,5.0,1.7391304347826089,Moderate,1
Brazil,2016,133591[128000-142000],35,133591,128000.0,142000.0,35,35.0,35.0,11.802545658052269,3.58351893845611,AMRO,14000.0,0.0,0.26199369718019927,High,2
Burkina Faso,2016,7675183[5478000-11000000],28453[25600-31400],7675183,5478000.0,11000000.0,28453,25600.0,31400.0,15.853502825091534,10.256044027211113,AFRO,5522000.0,5800.0,3.7071428785476512,Very High,3
Burundi,2016,2053294[1247000-3303000],5161[4220-6100],2053294,1247000.0,3303000.0,5161,4220.0,6100.0,14.53495637783616,8.54907938027856,AFRO,2056000.0,1880.0,2.513522174613085,Very High,3
Cabo Verde,2016,48,1,48,48.0,48.0,1,1.0,1.0,3.8918202981106265,0.6931471805599453,AFRO,0.0,0.0,20.833333333333332,Low,0
Cambodia,2016,127552[114000-144000],210[20-360],127552,114000.0,144000.0,210,20.0,360.0,11.756287243481523,5.351858133476067,WPRO,30000.0,340.0,1.6463873557451079,High,2
Cameroon,2016,7176158[4625000-10820000],11999[9230-14800],7176158,4625000.0,10820000.0,11999,9230.0,14800.0,15.786274839665937,9.392661928770137,AFRO,6195000.0,5570.0,1.6720646340284036,Very High,3
Central African Republic,2016,1780632[762000-3310000],4998[4130-5870],1780632,762000.0,3310000.0,4998,4130.0,5870.0,14.39247947702871,8.51699317141357,AFRO,2548000.0,1740.0,2.8068685725068403,Very High,3
Chad,2016,2689908[1404000-4670000],8900[6730-11100],2689908,1404000.0,4670000.0,8900,6730.0,11100.0,14.805017922009526,9.093918908958932,AFRO,3266000.0,4370.0,3.3086633446199647,Very High,3
China,2016,3,0,3,3.0,3.0,0,0.0,0.0,1.3862943611198906,0.0,WPRO,0.0,0.0,0.0,Low,0
Colombia,2016,115125[88000-144000],0,115125,88000.0,144000.0,0,0.0,0.0,11.653782459730524,0.0,AMRO,56000.0,0.0,0.0,High,2
Comoros,2016,1143,2[0-4],1143,1143.0,1143.0,2,0.0,4.0,7.042286171939743,1.0986122886681098,AFRO,0.0,4.0,1.7497812773403325,Moderate,1
Congo,2016,1030697[551000-1698000],1996[1780-2210],1030697,551000.0,1698000.0,1996,1780.0,2210.0,13.845746800594167,7.599401333415815,AFRO,1147000.0,430.0,1.936553613719648,High,2
Costa Rica,2016,4,0,4,4.0,4.0,0,0.0,0.0,1.6094379124341003,0.0,AMRO,0.0,0.0,0.0,Low,0
Côte d'Ivoire,2016,3319810[1802000-5391000],9579[8080-11100],3319810,1802000.0,5391000.0,9579,8080.0,11100.0,15.015418411561384,9.167432870964907,AFRO,3589000.0,3020.0,2.885406092517343,Very High,3
Democratic People's Republic of Korea,2016,2719,0,2719,2719.0,2719.0,0,0.0,0.0,7.908387159290043,0.0,SEARO,0.0,0.0,0.0,Moderate,1
Democratic Republic of the Congo,2016,24454696[15330000-37700000],46408[35600-57200],24454696,15330000.0,37700000.0,46408,35600.0,57200.0,17.012332861774563,10.745248684922709,AFRO,22370000.0,21600.0,1.897713224486618,Very High,3
Djibouti,2016,13804,5,13804,13804.0,13804.0,5,5.0,5.0,9.532786124364256,1.791759469228055,EMRO,0.0,0.0,0.36221385105766446,Moderate,1
Dominican Republic,2016,896[760-1000],2[0-4],896,760.0,1000.0,2,0.0,4.0,6.799055862058796,1.0986122886681098,AMRO,240.0,4.0,2.232142857142857,Moderate,1
Ecuador,2016,1191,0,1191,1191.0,1191.0,0,0.0,0.0,7.083387847625295,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Egypt,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
El Salvador,2016,12,0,12,12.0,12.0,0,0.0,0.0,2.5649493574615367,0.0,AMRO,0.0,0.0,0.0,Low,0
Equatorial Guinea,2016,427357[264000-642000],728[580-880],427357,264000.0,642000.0,728,580.0,880.0,12.965377348437666,6.591673732008658,AFRO,378000.0,300.0,1.703493800265352,High,2
Eritrea,2016,86561[47000-138000],198[7-440],86561,47000.0,138000.0,198,7.0,440.0,11.368616199173827,5.293304824724492,AFRO,91000.0,433.0,2.2874042582687353,High,2
Eswatini,2016,350,0[0-1],350,350.0,350.0,0,0.0,1.0,5.860786223465865,0.0,AFRO,0.0,1.0,0.0,Moderate,1
Ethiopia,2016,2927266[525000-6983000],5705[80-17900],2927266,525000.0,6983000.0,5705,80.0,17900.0,14.889579781192612,8.649273531773446,AFRO,6458000.0,17820.0,1.948917522357039,Very High,3
Gabon,2016,334796[142000-637000],502[440-560],334796,142000.0,637000.0,502,440.0,560.0,12.721279656983834,6.220590170099739,AFRO,495000.0,120.0,1.499420542658813,High,2
Gambia,2016,253981[204000-307000],667[580-760],253981,204000.0,307000.0,667,580.0,760.0,12.445018677347818,6.504288173536645,AFRO,103000.0,180.0,2.6261806985561913,High,2
Georgia,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Ghana,2016,7652909[4966000-11680000],11223[10300-12200],7652909,4966000.0,11680000.0,11223,10300.0,12200.0,15.850596525628827,9.325809621782296,AFRO,6714000.0,1900.0,1.4665011696859325,Very High,3
Guatemala,2016,6120[5100-7800],2[0-4],6120,5100.0,7800.0,2,0.0,4.0,8.71948076085107,1.0986122886681098,AMRO,2700.0,4.0,0.32679738562091504,Moderate,1
Guinea,2016,4197876[2801000-5973000],7962[6480-9460],4197876,2801000.0,5973000.0,7962,6480.0,9460.0,15.250089479266963,8.982561092257445,AFRO,3172000.0,2980.0,1.8966734605786355,Very High,3
Guinea-Bissau,2016,105441[39000-257000],684[590-780],105441,39000.0,257000.0,684,590.0,780.0,11.565916317689977,6.529418838262226,AFRO,218000.0,190.0,6.487040145673884,High,2
Guyana,2016,22108[17000-30000],28[3-50],22108,17000.0,30000.0,28,3.0,50.0,10.00374004442522,3.367295829986474,AMRO,13000.0,47.0,1.2665098606839154,Moderate,1
Haiti,2016,35105[24000-47000],89[2-180],35105,24000.0,47000.0,89,2.0,180.0,10.46612733501629,4.499809670330265,AMRO,23000.0,178.0,2.5352513886910693,Moderate,1
Honduras,2016,5934[4600-7400],6[0-10],5934,4600.0,7400.0,6,0.0,10.0,8.688622307043769,1.9459101490553132,AMRO,2800.0,10.0,1.0111223458038423,Moderate,1
India,2016,12630000[8993000-17830000],22786[1580-45300],12630000,8993000.0,17830000.0,22786,1580.0,45300.0,16.351585573503236,10.033945476892105,SEARO,8837000.0,43720.0,1.804117181314331,Very High,3
Indonesia,2016,1293337[1043000-1679000],2239[170-4290],1293337,1043000.0,1679000.0,2239,170.0,4290.0,14.07273703117226,7.7142311448490855,SEARO,636000.0,4120.0,1.7311806590239047,High,2
Iran (Islamic Republic of),2016,81,0,81,81.0,81.0,0,0.0,0.0,4.406719247264253,0.0,EMRO,0.0,0.0,0.0,Low,0
Iraq,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Kazakhstan,2016,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
